open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1548435600,1548439199,32.48000000,32.48000000,32.48000000,32.48000000,0.00000000
1548439200,1548442799,32.09000000,32.09000000,32.09000000,32.09000000,1.55811000
1548442800,1548446399,31.84000000,32.04000000,31.84000000,32.04000000,5.79406000
1548446400,1548449999,32.04000000,32.04000000,32.04000000,32.04000000,0.00000000
1548450000,1548453599,32.20000000,32.23000000,32.20000000,32.23000000,5.90985000
1548453600,1548457199,32.23000000,32.23000000,32.23000000,32.23000000,0.00000000
1548457200,1548460799,32.65000000,32.65000000,31.86000000,31.86000000,2.34491000
1548460800,1548464399,32.69000000,32.70000000,32.66000000,32.70000000,24.46442000
1548464400,1548467999,32.54000000,32.54000000,32.53000000,32.53000000,11.61278000
1548468000,1548471599,32.53000000,32.53000000,32.53000000,32.53000000,0.00000000
1548471600,1548475199,32.53000000,32.53000000,32.53000000,32.53000000,0.00000000
1548475200,1548478799,32.88000000,32.91000000,32.88000000,32.91000000,98.36929000
1548478800,1548482399,32.91000000,32.91000000,32.91000000,32.91000000,0.00000000
1548482400,1548485999,32.92000000,33.31000000,32.92000000,33.31000000,208.57683000
1548486000,1548489599,33.31000000,33.81000000,32.79000000,33.57000000,176.21847000
1548489600,1548493199,33.49000000,33.49000000,33.48000000,33.48000000,20.00000000
1548493200,1548496799,33.45000000,33.45000000,33.41000000,33.41000000,38.43508000
1548496800,1548500399,33.41000000,33.50000000,33.41000000,33.50000000,2.44508000
1548500400,1548503999,33.50000000,33.52000000,33.50000000,33.52000000,0.98090000
1548504000,1548507599,33.30000000,33.30000000,33.30000000,33.30000000,11.77312000
1548507600,1548511199,33.25000000,33.25000000,33.25000000,33.25000000,5.98025000
1548511200,1548514799,33.49000000,33.49000000,33.49000000,33.49000000,0.29860000
1548514800,1548518399,33.18000000,33.18000000,33.18000000,33.18000000,9.87759000
1548518400,1548521999,32.93000000,32.94000000,32.90000000,32.94000000,12.11769000
1548522000,1548525599,32.94000000,32.98000000,32.87000000,32.98000000,4.88933000
1548525600,1548529199,32.87000000,32.88000000,32.87000000,32.88000000,28.24201000
1548529200,1548532799,32.88000000,32.99000000,32.88000000,32.97000000,10.25170000
1548532800,1548536399,32.90000000,32.90000000,32.90000000,32.90000000,80.94000000
1548536400,1548539999,32.94000000,33.00000000,32.94000000,33.00000000,35.63079000
1548540000,1548543599,33.00000000,33.00000000,32.86000000,32.86000000,200.22409000
1548543600,1548547199,32.75000000,32.75000000,32.66000000,32.66000000,84.40951000
1548547200,1548550799,32.49000000,32.49000000,32.03000000,32.45000000,66.08724000
1548550800,1548554399,32.64000000,32.78000000,32.64000000,32.78000000,11.19349000
1548554400,1548557999,32.75000000,33.05000000,32.75000000,33.02000000,10.83269000
1548558000,1548561599,32.78000000,32.79000000,32.78000000,32.79000000,4.41815000
1548561600,1548565199,32.76000000,32.76000000,32.76000000,32.76000000,19.73297000
1548565200,1548568799,32.46000000,32.46000000,32.46000000,32.46000000,2.00000000
1548568800,1548572399,32.46000000,32.46000000,32.46000000,32.46000000,0.00000000
1548572400,1548575999,32.46000000,32.59000000,32.46000000,32.59000000,3.97108000
1548576000,1548579599,32.49000000,32.49000000,32.49000000,32.49000000,25.50000000
1548579600,1548583199,32.49000000,32.49000000,32.42000000,32.42000000,214.00805000
1548583200,1548586799,32.28000000,32.28000000,32.28000000,32.28000000,10.10000000
1548586800,1548590399,32.07000000,32.07000000,32.01000000,32.01000000,22.89504000
1548590400,1548593999,32.01000000,32.01000000,32.01000000,32.01000000,0.00000000
1548594000,1548597599,32.04000000,32.08000000,32.04000000,32.08000000,22.84228000
1548597600,1548601199,32.01000000,32.01000000,31.26000000,31.26000000,45.13813000
1548601200,1548604799,32.10000000,32.10000000,32.10000000,32.10000000,195.81929000
1548604800,1548608399,32.33000000,32.33000000,32.33000000,32.33000000,4.26695000
1548608400,1548611999,32.63000000,32.63000000,32.54000000,32.54000000,20.98601000
1548612000,1548615599,32.54000000,32.54000000,32.54000000,32.54000000,0.33804000
1548615600,1548619199,32.37000000,32.37000000,32.37000000,32.37000000,6.11000000
1548619200,1548622799,32.37000000,32.37000000,32.37000000,32.37000000,0.00000000
1548622800,1548626399,32.58000000,32.62000000,32.50000000,32.50000000,52.88237000
1548626400,1548629999,32.60000000,32.67000000,32.24000000,32.24000000,246.70962000
1548630000,1548633599,32.10000000,32.10000000,32.10000000,32.10000000,40.99744000
1548633600,1548637199,32.10000000,32.10000000,32.10000000,32.10000000,0.00000000
1548637200,1548640799,32.10000000,32.10000000,32.10000000,32.10000000,3.01524000
1548640800,1548644399,31.66000000,31.66000000,31.47000000,31.48000000,81.59017000
1548644400,1548647999,31.48000000,31.48000000,31.01000000,31.01000000,101.44671000
1548648000,1548651599,31.28000000,31.28000000,30.97000000,30.97000000,18.65497000
1548651600,1548655199,30.76000000,30.76000000,30.57000000,30.57000000,25.49704000
1548655200,1548658799,30.57000000,30.83000000,30.43000000,30.82000000,67.02194000
1548658800,1548662399,31.09000000,31.09000000,31.09000000,31.09000000,0.85954000
1548662400,1548665999,31.09000000,31.09000000,31.09000000,31.09000000,0.00000000
1548666000,1548669599,30.61000000,30.92000000,30.38000000,30.92000000,71.50687000
1548669600,1548673199,30.92000000,30.92000000,30.92000000,30.92000000,0.00000000
1548673200,1548676799,30.46000000,30.46000000,30.46000000,30.46000000,9.72398000
1548676800,1548680399,30.46000000,30.46000000,30.46000000,30.46000000,1.00000000
1548680400,1548683999,30.46000000,30.46000000,30.46000000,30.46000000,0.00000000
1548684000,1548687599,30.46000000,30.46000000,30.33000000,30.33000000,79.04257000
1548687600,1548691199,30.33000000,30.88000000,29.77000000,30.44000000,246.91552000
1548691200,1548694799,30.44000000,30.44000000,30.01000000,30.01000000,123.64103000
1548694800,1548698399,30.01000000,30.01000000,30.01000000,30.01000000,0.00000000
1548698400,1548701999,30.20000000,30.33000000,30.20000000,30.33000000,5.60000000
1548702000,1548705599,30.32000000,30.41000000,30.21000000,30.41000000,149.80581000
1548705600,1548709199,30.24000000,30.50000000,30.07000000,30.07000000,48.31657000
1548709200,1548712799,30.39000000,30.39000000,30.39000000,30.39000000,4.61936000
1548712800,1548716399,30.30000000,30.30000000,30.30000000,30.30000000,5.73431000
1548716400,1548719999,30.90000000,31.05000000,30.90000000,30.90000000,88.94991000
1548720000,1548723599,31.06000000,31.06000000,30.80000000,30.80000000,43.01859000
1548723600,1548727199,30.80000000,30.80000000,30.80000000,30.80000000,0.00000000
1548727200,1548730799,30.68000000,30.70000000,30.68000000,30.70000000,326.20530000
1548730800,1548734399,30.63000000,30.88000000,30.50000000,30.88000000,139.28362000
1548734400,1548737999,30.13000000,30.42000000,30.13000000,30.42000000,56.95310000
1548738000,1548741599,30.42000000,30.42000000,30.42000000,30.42000000,0.00000000
1548741600,1548745199,30.42000000,30.42000000,30.42000000,30.42000000,0.00000000
1548745200,1548748799,30.42000000,30.42000000,30.42000000,30.42000000,0.00000000
1548748800,1548752399,30.14000000,30.45000000,30.13000000,30.34000000,49.33223000
1548752400,1548755999,30.34000000,30.77000000,30.34000000,30.44000000,170.89883000
1548756000,1548759599,30.36000000,30.36000000,30.36000000,30.36000000,2.00252000
1548759600,1548763199,30.59000000,30.59000000,30.58000000,30.58000000,50.91047000
1548763200,1548766799,30.58000000,30.61000000,30.38000000,30.61000000,11.13642000
1548766800,1548770399,30.88000000,31.14000000,30.88000000,30.96000000,57.02431000
1548770400,1548773999,30.90000000,30.90000000,30.90000000,30.90000000,60.44304000
1548774000,1548777599,30.90000000,30.90000000,30.90000000,30.90000000,0.96184000
1548777600,1548781199,30.90000000,30.90000000,30.90000000,30.90000000,0.00000000
1548781200,1548784799,30.63000000,30.63000000,30.32000000,30.32000000,4.03992000
1548784800,1548788399,30.81000000,30.81000000,30.70000000,30.70000000,20.03030000
1548788400,1548791999,30.70000000,30.70000000,30.70000000,30.70000000,0.00000000
1548792000,1548795599,30.75000000,30.75000000,30.70000000,30.70000000,34.51686000
1548795600,1548799199,30.70000000,30.70000000,30.70000000,30.70000000,0.00000000
1548799200,1548802799,30.70000000,30.70000000,30.70000000,30.70000000,0.00000000
1548802800,1548806399,30.56000000,30.56000000,30.54000000,30.54000000,20.75796000
1548806400,1548809999,30.27000000,30.39000000,30.27000000,30.34000000,105.90369000
1548810000,1548813599,30.34000000,30.34000000,30.34000000,30.34000000,0.00000000
1548813600,1548817199,30.46000000,30.77000000,30.46000000,30.77000000,1.32825000
1548817200,1548820799,30.82000000,30.82000000,30.82000000,30.82000000,3.00000000
1548820800,1548824399,30.82000000,30.85000000,30.82000000,30.85000000,22.20000000
1548824400,1548827999,30.85000000,31.00000000,30.85000000,31.00000000,10.44811000
1548828000,1548831599,30.69000000,30.69000000,30.65000000,30.65000000,18.70271000
1548831600,1548835199,30.65000000,30.65000000,30.65000000,30.65000000,0.00000000
1548835200,1548838799,30.65000000,30.65000000,30.65000000,30.65000000,0.00000000
1548838800,1548842399,30.89000000,30.89000000,30.89000000,30.89000000,1.01000000
1548842400,1548845999,30.89000000,30.89000000,30.84000000,30.84000000,1.70039000
1548846000,1548849599,30.84000000,30.84000000,30.84000000,30.84000000,0.00000000
1548849600,1548853199,30.91000000,31.09000000,30.91000000,31.09000000,0.82825000
1548853200,1548856799,31.49000000,31.50000000,31.19000000,31.50000000,13.72120000
1548856800,1548860399,31.50000000,31.50000000,31.50000000,31.50000000,0.00000000
1548860400,1548863999,31.50000000,31.50000000,31.50000000,31.50000000,0.00000000
1548864000,1548867599,31.50000000,31.50000000,31.50000000,31.50000000,3.75307000
1548867600,1548871199,31.50000000,31.50000000,31.50000000,31.50000000,15.15144000
1548871200,1548874799,31.50000000,31.50000000,31.50000000,31.50000000,0.00000000
1548874800,1548878399,31.50000000,31.50000000,31.50000000,31.50000000,6.15539000
1548878400,1548881999,31.32000000,31.32000000,31.32000000,31.32000000,3.41658000
1548882000,1548885599,31.32000000,31.32000000,31.32000000,31.32000000,2.99918000
1548885600,1548889199,31.50000000,31.50000000,31.50000000,31.50000000,2.99919000
1548889200,1548892799,31.50000000,31.50000000,31.50000000,31.50000000,0.00000000
1548892800,1548896399,31.50000000,31.50000000,31.50000000,31.50000000,0.00000000
1548896400,1548899999,32.36000000,32.36000000,32.36000000,32.36000000,3.00000000
1548900000,1548903599,32.12000000,32.12000000,32.12000000,32.12000000,0.77000000
1548903600,1548907199,32.12000000,32.12000000,32.12000000,32.12000000,0.00000000
1548907200,1548910799,32.12000000,32.12000000,32.12000000,32.12000000,0.00000000
1548910800,1548914399,31.96000000,31.97000000,31.96000000,31.97000000,13.92579000
1548914400,1548917999,31.75000000,31.75000000,31.75000000,31.75000000,100.00000000
1548918000,1548921599,31.75000000,31.75000000,31.75000000,31.75000000,0.00000000
1548921600,1548925199,31.51000000,31.51000000,31.07000000,31.07000000,181.41354000
1548925200,1548928799,31.07000000,31.07000000,31.07000000,31.07000000,18.84124000
1548928800,1548932399,31.35000000,31.36000000,30.90000000,30.98000000,127.03324000
1548932400,1548935999,30.96000000,31.03000000,30.96000000,31.03000000,146.54885000
1548936000,1548939599,31.16000000,31.16000000,30.82000000,30.82000000,90.66000000
1548939600,1548943199,30.82000000,30.82000000,30.82000000,30.82000000,0.00000000
1548943200,1548946799,31.00000000,31.00000000,31.00000000,31.00000000,1.26000000
1548946800,1548950399,31.00000000,31.00000000,31.00000000,31.00000000,0.00000000
1548950400,1548953999,31.00000000,31.00000000,31.00000000,31.00000000,0.00000000
1548954000,1548957599,31.00000000,31.00000000,31.00000000,31.00000000,0.00000000
1548957600,1548961199,31.00000000,31.00000000,30.88000000,30.88000000,62.31241000
1548961200,1548964799,31.05000000,31.05000000,31.05000000,31.05000000,0.86431000
1548964800,1548968399,31.19000000,31.20000000,31.15000000,31.16000000,66.95951000
1548968400,1548971999,31.22000000,31.29000000,31.09000000,31.09000000,67.50862000
1548972000,1548975599,31.09000000,31.09000000,31.09000000,31.09000000,0.00000000
1548975600,1548979199,31.09000000,31.09000000,31.09000000,31.09000000,0.00000000
1548979200,1548982799,31.09000000,31.09000000,31.09000000,31.09000000,0.00000000
1548982800,1548986399,31.22000000,31.22000000,30.60000000,30.91000000,8.47416000
1548986400,1548989999,30.49000000,30.49000000,30.49000000,30.49000000,12.77007000
1548990000,1548993599,30.70000000,30.91000000,30.70000000,30.91000000,76.67709000
1548993600,1548997199,30.91000000,30.91000000,30.91000000,30.91000000,0.00000000
1548997200,1549000799,30.77000000,30.77000000,30.77000000,30.77000000,18.00000000
1549000800,1549004399,30.80000000,30.80000000,30.80000000,30.80000000,2.60110000
1549004400,1549007999,30.89000000,30.89000000,30.87000000,30.88000000,28.78149000
1549008000,1549011599,30.91000000,31.25000000,30.91000000,31.20000000,102.68017000
1549011600,1549015199,31.20000000,31.20000000,31.20000000,31.20000000,0.00000000
1549015200,1549018799,31.25000000,31.53000000,31.25000000,31.47000000,2.12460000
1549018800,1549022399,31.67000000,31.85000000,31.67000000,31.85000000,70.06513000
1549022400,1549025999,31.98000000,32.33000000,31.87000000,32.30000000,1407.68676000
1549026000,1549029599,32.29000000,32.44000000,32.22000000,32.22000000,8.33849000
1549029600,1549033199,32.24000000,32.30000000,32.24000000,32.30000000,23.91186000
1549033200,1549036799,32.01000000,32.05000000,31.98000000,31.98000000,350.47003000
1549036800,1549040399,32.05000000,32.10000000,32.05000000,32.10000000,3.91625000
1549040400,1549043999,32.10000000,32.46000000,32.10000000,32.43000000,1551.71054000
1549044000,1549047599,32.39000000,32.61000000,32.39000000,32.61000000,44.93705000
1549047600,1549051199,32.61000000,33.06000000,32.61000000,32.91000000,229.10908000
1549051200,1549054799,32.91000000,32.91000000,32.69000000,32.69000000,292.02143000
1549054800,1549058399,32.71000000,33.36000000,32.69000000,33.36000000,297.17798000
1549058400,1549061999,32.85000000,32.85000000,32.65000000,32.65000000,109.99005000
1549062000,1549065599,32.50000000,32.56000000,32.38000000,32.38000000,82.65039000
1549065600,1549069199,32.38000000,32.64000000,32.38000000,32.64000000,53.75480000
1549069200,1549072799,32.61000000,32.61000000,32.38000000,32.60000000,18.24028000
1549072800,1549076399,32.77000000,32.85000000,32.54000000,32.85000000,68.45917000
1549076400,1549079999,32.83000000,32.89000000,32.75000000,32.89000000,35.38812000
1549080000,1549083599,32.79000000,32.79000000,32.79000000,32.79000000,0.31000000
1549083600,1549087199,32.39000000,32.39000000,32.39000000,32.39000000,3.75794000
1549087200,1549090799,32.39000000,32.39000000,32.39000000,32.39000000,0.00000000
1549090800,1549094399,32.52000000,32.52000000,32.52000000,32.52000000,4.14000000
1549094400,1549097999,32.51000000,32.52000000,32.47000000,32.47000000,80.07135000
1549098000,1549101599,32.59000000,32.88000000,32.59000000,32.88000000,28.17159000
1549101600,1549105199,32.98000000,33.04000000,32.93000000,32.93000000,54.52749000
1549105200,1549108799,32.92000000,33.04000000,32.92000000,33.04000000,4.64000000
1549108800,1549112399,33.04000000,33.04000000,33.04000000,33.04000000,0.00000000
1549112400,1549115999,32.72000000,32.78000000,32.72000000,32.78000000,9.21400000
1549116000,1549119599,32.40000000,32.67000000,32.40000000,32.67000000,13.39691000
1549119600,1549123199,32.47000000,32.47000000,32.47000000,32.47000000,11.98800000
1549123200,1549126799,32.73000000,32.73000000,32.73000000,32.73000000,1.40016000
1549126800,1549130399,32.63000000,32.91000000,32.63000000,32.85000000,11.59877000
1549130400,1549133999,32.85000000,32.85000000,32.85000000,32.85000000,0.00000000
1549134000,1549137599,33.07000000,33.07000000,32.72000000,32.83000000,173.08924000
1549137600,1549141199,32.85000000,32.85000000,32.85000000,32.85000000,93.06227000
1549141200,1549144799,32.85000000,32.85000000,32.85000000,32.85000000,7.81760000
1549144800,1549148399,32.85000000,32.85000000,32.85000000,32.85000000,0.00000000
1549148400,1549151999,33.10000000,34.50000000,33.10000000,34.35000000,240.87664000
1549152000,1549155599,34.45000000,34.45000000,34.02000000,34.02000000,110.09184000
1549155600,1549159199,34.02000000,34.21000000,34.02000000,34.17000000,71.21103000
1549159200,1549162799,34.17000000,34.17000000,34.01000000,34.03000000,97.55109000
1549162800,1549166399,33.78000000,33.89000000,33.78000000,33.89000000,23.69687000
1549166400,1549169999,33.99000000,34.14000000,33.99000000,34.11000000,194.24700000
1549170000,1549173599,34.04000000,34.04000000,34.04000000,34.04000000,3.47674000
1549173600,1549177199,34.11000000,34.19000000,33.47000000,33.47000000,120.98303000
1549177200,1549180799,33.98000000,33.98000000,33.45000000,33.45000000,93.87103000
1549180800,1549184399,33.42000000,33.46000000,33.17000000,33.17000000,79.83518000
1549184400,1549187999,33.49000000,33.50000000,33.49000000,33.50000000,11.39000000
1549188000,1549191599,33.50000000,33.50000000,33.50000000,33.50000000,5.10000000
1549191600,1549195199,33.50000000,33.50000000,33.50000000,33.50000000,0.00000000
1549195200,1549198799,33.65000000,33.65000000,33.65000000,33.65000000,362.93892000
1549198800,1549202399,33.65000000,33.78000000,33.65000000,33.78000000,33.09539000
1549202400,1549205999,33.43000000,33.44000000,33.43000000,33.44000000,29.81558000
1549206000,1549209599,33.30000000,33.30000000,32.77000000,32.96000000,389.77624000
1549209600,1549213199,33.33000000,33.50000000,33.21000000,33.33000000,508.96345000
1549213200,1549216799,33.33000000,33.33000000,33.33000000,33.33000000,0.00000000
1549216800,1549220399,33.00000000,33.30000000,33.00000000,33.30000000,94.50043000
1549220400,1549223999,33.05000000,33.05000000,32.96000000,32.96000000,21.36839000
1549224000,1549227599,32.73000000,32.73000000,32.72000000,32.72000000,17.02000000
1549227600,1549231199,32.80000000,32.98000000,32.56000000,32.98000000,85.26746000
1549231200,1549234799,32.90000000,33.00000000,32.90000000,33.00000000,6.08298000
1549234800,1549238399,33.00000000,33.00000000,33.00000000,33.00000000,0.00000000
1549238400,1549241999,33.05000000,33.30000000,33.05000000,33.23000000,164.92124000
1549242000,1549245599,33.23000000,33.23000000,33.23000000,33.23000000,5.00000000
1549245600,1549249199,33.25000000,33.25000000,33.24000000,33.24000000,12.50116000
1549249200,1549252799,33.24000000,33.24000000,33.24000000,33.24000000,0.00000000
1549252800,1549256399,33.40000000,33.40000000,33.40000000,33.40000000,2.37688000
1549256400,1549259999,33.29000000,33.29000000,33.11000000,33.11000000,12.67000000
1549260000,1549263599,33.11000000,33.11000000,33.11000000,33.11000000,0.00000000
1549263600,1549267199,33.11000000,33.11000000,33.11000000,33.11000000,0.00000000
1549267200,1549270799,33.30000000,33.30000000,33.30000000,33.30000000,3.03453000
1549270800,1549274399,33.71000000,33.71000000,33.28000000,33.28000000,160.54176000
1549274400,1549277999,33.28000000,33.81000000,33.28000000,33.44000000,15.75079000
1549278000,1549281599,33.21000000,33.22000000,33.21000000,33.22000000,6.72608000
1549281600,1549285199,33.22000000,33.22000000,33.22000000,33.22000000,0.00000000
1549285200,1549288799,33.22000000,33.22000000,33.22000000,33.22000000,0.00000000
1549288800,1549292399,33.50000000,33.52000000,33.50000000,33.52000000,391.63343000
1549292400,1549295999,33.35000000,33.35000000,33.35000000,33.35000000,24.59546000
1549296000,1549299599,33.64000000,33.66000000,33.64000000,33.66000000,21.13603000
1549299600,1549303199,33.62000000,33.71000000,33.57000000,33.71000000,2.56809000
1549303200,1549306799,33.71000000,33.71000000,33.71000000,33.71000000,0.50000000
1549306800,1549310399,33.71000000,33.90000000,33.55000000,33.90000000,457.40394000
1549310400,1549313999,33.87000000,34.01000000,33.87000000,33.99000000,176.37478000
1549314000,1549317599,33.99000000,33.99000000,33.99000000,33.99000000,0.00000000
1549317600,1549321199,33.59000000,33.59000000,33.56000000,33.56000000,23.88180000
1549321200,1549324799,33.66000000,33.89000000,33.66000000,33.69000000,181.85242000
1549324800,1549328399,33.56000000,33.57000000,33.56000000,33.56000000,64.84112000
1549328400,1549331999,33.72000000,33.72000000,33.37000000,33.37000000,164.64390000
1549332000,1549335599,33.37000000,33.77000000,33.16000000,33.73000000,160.31669000
1549335600,1549339199,33.86000000,33.86000000,33.63000000,33.63000000,2.86588000
1549339200,1549342799,33.79000000,33.81000000,33.64000000,33.80000000,33.95832000
1549342800,1549346399,33.61000000,33.61000000,33.60000000,33.60000000,12.02094000
1549346400,1549349999,33.80000000,33.80000000,33.77000000,33.77000000,12.86733000
1549350000,1549353599,33.76000000,33.93000000,33.76000000,33.93000000,21.31795000
1549353600,1549357199,33.77000000,33.77000000,33.77000000,33.77000000,1.00643000
1549357200,1549360799,33.78000000,33.96000000,33.51000000,33.96000000,152.01527000
1549360800,1549364399,33.96000000,33.96000000,33.96000000,33.96000000,0.00000000
1549364400,1549367999,33.96000000,33.96000000,33.96000000,33.96000000,0.00000000
1549368000,1549371599,33.75000000,33.75000000,33.59000000,33.65000000,25.41827000
1549371600,1549375199,33.51000000,33.66000000,33.51000000,33.66000000,3.36832000
1549375200,1549378799,33.86000000,33.86000000,33.77000000,33.77000000,18.95927000
1549378800,1549382399,33.36000000,33.36000000,33.33000000,33.33000000,34.23611000
1549382400,1549385999,33.33000000,33.33000000,33.33000000,33.33000000,30.00000000
1549386000,1549389599,33.33000000,33.33000000,33.33000000,33.33000000,0.00000000
1549389600,1549393199,33.67000000,33.79000000,33.61000000,33.61000000,21.00000000
1549393200,1549396799,33.79000000,33.93000000,33.70000000,33.70000000,172.61244000
1549396800,1549400399,33.91000000,34.50000000,33.90000000,34.50000000,207.12543000
1549400400,1549403999,33.94000000,33.94000000,33.79000000,33.82000000,23.42099000
1549404000,1549407599,33.96000000,34.01000000,33.96000000,34.01000000,27.07641000
1549407600,1549411199,33.83000000,33.83000000,33.82000000,33.82000000,6.10967000
1549411200,1549414799,34.00000000,34.19000000,33.47000000,33.47000000,393.96572000
1549414800,1549418399,33.11000000,33.11000000,32.26000000,32.33000000,123.99575000
1549418400,1549421999,32.26000000,32.56000000,32.26000000,32.45000000,57.57192000
1549422000,1549425599,32.46000000,32.46000000,32.40000000,32.40000000,92.48857000
1549425600,1549429199,32.40000000,32.40000000,32.38000000,32.38000000,3.71999000
1549429200,1549432799,32.40000000,32.40000000,29.79000000,32.29000000,1833.36946000
1549432800,1549436399,32.35000000,32.35000000,28.40000000,32.35000000,1009.74573000
1549436400,1549439999,32.36000000,32.53000000,32.36000000,32.52000000,32.60771000
1549440000,1549443599,32.52000000,32.52000000,32.52000000,32.52000000,0.00000000
1549443600,1549447199,32.25000000,32.28000000,32.20000000,32.20000000,356.48539000
1549447200,1549450799,32.20000000,32.20000000,32.20000000,32.20000000,11.24478000
1549450800,1549454399,32.11000000,32.11000000,32.00000000,32.00000000,58.95621000
1549454400,1549457999,32.42000000,32.55000000,32.42000000,32.55000000,56.37471000
1549458000,1549461599,32.15000000,32.15000000,32.15000000,32.15000000,0.37819000
1549461600,1549465199,32.16000000,32.16000000,31.95000000,31.98000000,1549.74995000
1549465200,1549468799,32.07000000,32.36000000,31.91000000,32.36000000,19.99850000
1549468800,1549472399,32.63000000,32.77000000,32.36000000,32.55000000,29.51588000
1549472400,1549475999,32.33000000,32.33000000,32.26000000,32.33000000,4.07323000
1549476000,1549479599,32.33000000,32.42000000,32.33000000,32.42000000,4.51371000
1549479600,1549483199,32.46000000,32.46000000,32.22000000,32.22000000,36.90368000
1549483200,1549486799,32.22000000,32.22000000,32.22000000,32.22000000,2.87055000
1549486800,1549490399,32.30000000,32.30000000,32.30000000,32.30000000,6.22764000
1549490400,1549493999,32.32000000,32.56000000,32.32000000,32.56000000,8.50903000
1549494000,1549497599,32.49000000,32.49000000,32.41000000,32.49000000,9.67392000
1549497600,1549501199,32.35000000,32.35000000,32.35000000,32.35000000,18.91161000
1549501200,1549504799,32.45000000,32.66000000,32.45000000,32.61000000,168.76890000
1549504800,1549508399,32.61000000,32.61000000,32.61000000,32.61000000,3.00000000
1549508400,1549511999,32.51000000,32.51000000,32.51000000,32.51000000,6.54116000
1549512000,1549515599,32.87000000,32.87000000,32.87000000,32.87000000,18.59381000
1549515600,1549519199,33.01000000,33.01000000,32.89000000,32.89000000,10.70291000
1549519200,1549522799,32.85000000,32.85000000,32.85000000,32.85000000,3.94335000
1549522800,1549526399,32.69000000,32.72000000,32.69000000,32.72000000,37.60973000
1549526400,1549529999,32.72000000,32.72000000,32.72000000,32.72000000,0.00000000
1549530000,1549533599,33.12000000,33.12000000,32.96000000,33.01000000,14.09450000
1549533600,1549537199,33.01000000,33.17000000,33.01000000,33.17000000,2.50798000
1549537200,1549540799,33.17000000,33.17000000,33.17000000,33.17000000,0.00000000
1549540800,1549544399,32.87000000,32.90000000,32.87000000,32.87000000,35.88261000
1549544400,1549547999,32.98000000,32.98000000,32.97000000,32.97000000,10.50111000
1549548000,1549551599,32.89000000,32.89000000,32.77000000,32.80000000,31.36180000
1549551600,1549555199,33.04000000,33.04000000,33.04000000,33.04000000,1.00000000
1549555200,1549558799,32.78000000,32.78000000,32.40000000,32.55000000,68.11979000
1549558800,1549562399,32.37000000,32.37000000,32.37000000,32.37000000,54.59303000
1549562400,1549565999,32.37000000,32.37000000,32.37000000,32.37000000,0.00000000
1549566000,1549569599,32.89000000,32.89000000,32.89000000,32.89000000,1.00000000
1549569600,1549573199,32.89000000,32.89000000,32.89000000,32.89000000,0.00000000
1549573200,1549576799,32.83000000,32.91000000,32.81000000,32.91000000,84.34652000
